Response_ID	Annotation_ID	Segment_Type	Correction
R900001	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا
R900002	1	Ayah	يا أيها الذين آمنوا اذكروا الله ذكرا كثيرا
R900003	1	Ayah	يَا اَيُّهَا الَّذِينَ امَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا
R900004	1	Ayah	ىَا أَىُّهَا الَّذِىنَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِىرًا
R900005	1	Ayah	قُلْ يَا أَيُّهَا الْكَافِرُونَ
R900006	1	Ayah	خطأ
R900007	1	Ayah	خطأ
R900008	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا
R900009	1	Ayah	قُلْ يَا أَيُّهَا الْكَافِرُونَ
R900010	1	Ayah	أَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ أَفَأَنْتَ تَكُونُ عَلَيْهِ وَكِيلًا
R900011	1	Ayah	أَفَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ وَأَضَلَّهُ اللَّهُ عَلَىٰ عِلْمٍ وَخَتَمَ عَلَىٰ سَمْعِهِ وَقَلْبِهِ وَجَعَلَ عَلَىٰ بَصَرِهِ غِشَاوَةً فَمَنْ يَهْدِيهِ مِنْ بَعْدِ اللَّهِ ۚ أَفَلَا تَذَكَّرُونَ
R900012	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا
R900013	1	Ayah	   يَا  أَيُّهَا  الَّذِينَ  آمَنُوا  اذْكُرُوا  اللَّهَ  ذِكْرًا  كَثِيرًا  
R900015	1	Ayah	قُلْ يَا أَيُّهَا الْكَافِرُونَ ||| يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا
R900016	1	matn	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا
R900017	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذكُرُوا اللَّهَ ذِكرًا كَثِيرًا
R900018	1	matn	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ
R900019	1	matn	إن أخوف ما أخاف على أمتي عمل قوم لوط
R900020	1	matn	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ
R900021	1	matn	«إِنَّ، أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ .»
R900022	1	matn	إـِنَّ أـَخْوَفَ مـَا أـَخَافُ عـَلَى أـُمَّتِي عـَمَلُ قـَوْمِ لـُوطٍ
R900023	1	matn	كَانَ إِذَا دَخَلَ مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا ، وَخَرَجَ مِنْ أَسْفَلِهَا .
R900024	1	matn	خطأ
R900025	1	matn	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ
R900026	1	matn	كَانَ إِذَا دَخَلَ مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا ، وَخَرَجَ مِنْ أَسْفَلِهَا .
R900027	1	matn	أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَمَّا جَاءَ إِلَى مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا
R900028	1	matn	أَنَّ النَّبِيَّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَمَّا جَاءَ إِلَى مَكَّةَ دَخَلَهَا مِنْ أَعْلَاهَا وَخَرَجَ مِنْ أَسْفَلِهَا
R900029	1	matn	إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ
R900030	1	matn	كَانَ إِذَا دَخَلَ مَكَّةَ دَخَلَ مِنْ أَعْلَاهَا ، وَخَرَجَ مِنْ أَسْفَلِهَا . ||| إِنَّ أَخْوَفَ مَا أَخَافُ عَلَى أُمَّتِي عَمَلُ قَوْمِ لُوطٍ
R900031	1	matn	اِنَّ اَخْوَفَ مَا اَخَافُ عَلَى اُمَّتِي عَمَلُ قَوْمِ لُوطٍ
R900033	1	matn	«إـن، أـخوف مـا أـخاف عـلى أـمتي عـمل قـوم لـوط .»
R900034	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا
R900034	1	Ayah	قُلْ يَا أَيُّهَا الْكَافِرُونَ
R999999	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا
