Case	Segment_Type	Gold	Prediction	Expected	Reason
Q01_exact	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	CORRECT	identical diacritized ayah
Q02_nodiac	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	يا أيها الذين آمنوا اذكروا الله ذكرا كثيرا	WRONG	Quran is diacritic-sensitive: fully undiacritized must NOT match
Q03_alef_fold	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	يَا اَيُّهَا الَّذِينَ امَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	CORRECT	hamza-alef variants folded (أإآٱ->ا) on both sides
Q04_ya_swap	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	ىَا أَىُّهَا الَّذِىنَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِىرًا	CORRECT	alef-maqsura/ya folded (ى->ي)
Q05_wrong_verse	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	قُلْ يَا أَيُّهَا الْكَافِرُونَ	WRONG	different verse -> wrong
Q06_pred_khata	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	خطأ	WRONG	declined a real, groundable verse -> wrong
Q07_khata_khata	Ayah	خطأ	خطأ	CORRECT	gold خطأ, predicted خطأ -> correct
Q08_khata_overreach	Ayah	خطأ	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا	WRONG	gold خطأ but predicted a verse (over-reach) -> wrong
Q09_multi_first	Ayah	قُلْ يَا أَيُّهَا الْكَافِرُونَ ||| أَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ أَفَأَنْتَ تَكُونُ عَلَيْهِ وَكِيلًا ||| أَفَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ وَأَضَلَّهُ اللَّهُ عَلَىٰ عِلْمٍ وَخَتَمَ عَلَىٰ سَمْعِهِ وَقَلْبِهِ وَجَعَلَ عَلَىٰ بَصَرِهِ غِشَاوَةً فَمَنْ يَهْدِيهِ مِنْ بَعْدِ اللَّهِ ۚ أَفَلَا تَذَكَّرُونَ	قُلْ يَا أَيُّهَا الْكَافِرُونَ	CORRECT	multi-variant gold: match FIRST variant
Q10_multi_second	Ayah	قُلْ يَا أَيُّهَا الْكَافِرُونَ ||| أَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ أَفَأَنْتَ تَكُونُ عَلَيْهِ وَكِيلًا ||| أَفَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ وَأَضَلَّهُ اللَّهُ عَلَىٰ عِلْمٍ وَخَتَمَ عَلَىٰ سَمْعِهِ وَقَلْبِهِ وَجَعَلَ عَلَىٰ بَصَرِهِ غِشَاوَةً فَمَنْ يَهْدِيهِ مِنْ بَعْدِ اللَّهِ ۚ أَفَلَا تَذَكَّرُونَ	أَرَأَيْتَ مَنِ اتَّخَذَ إِلَـٰهَهُ هَوَاهُ أَفَأَنْتَ تَكُونُ عَلَيْهِ وَكِيلًا	CORRECT	multi-variant gold: match SECOND variant
