Question_ID	Question	Response_ID	Generated_Answer	Annotation_ID	Span_Type	Span_Text	Relevance_Label
Q05200	تقول شاكية_x000D_ أشعر أن زوجي يخفي عني أشياء في هاتفه. دخلتُ عليه مرة دون علمه وقرأت الرسائل. لم أجد شيئًا، لكن ضميري يؤنبني. هل تجسستُ فعلاً بالمخالفة لتعاليم الإسلام؟	R000015	"الإجابة على السؤال تعتمد على التفسير الذي تقبلينه. بعض العلماء يقولون أن التجسس على هاتف الزوج بدون إذنه يعتبر خيانة وانتهاك للخصوصية، بينما يقول البعض الآخر أنه إذا كان هناك أسباب مشروعة، مثل الخوف من الإهمال أو الخيانة، فقد يكون من المقبول في بعض الحالات.  من الناحية الشرعية، يمكن الاستدلال بالآية الكريمة في سورة الحجرات "" يا أيها الذين آمنوا اجتنبوا كثيرًا من الظن إن بعض الظن إثم ولا تجسسوا "" (الحجرات: 12)، وكذلك حديث النبي محمد صلى الله عليه وسلم ""من غشنا فليس منا"" (رواه البخاري ومسلم).  لذا، يعتبر التجسس على هاتف الزوج بدون إذنه غير مقبول شرعاً، ويجب على كل طرف احترام خصوصية الآخر والثقة المتبادلة. إذا كان هناك شك في الخيانة، يجب مناقشة الأمر بشكل مباشر وفتح قنوات الاتصال بين الزوجين لتحقيق التفاهم والثقة المتبادلة."	1	Ayah	يا أيها الذين آمنوا اجتنبوا كثيرًا من الظن إن بعض الظن إثم ولا تجسسوا	
Q05200	تقول شاكية_x000D_ أشعر أن زوجي يخفي عني أشياء في هاتفه. دخلتُ عليه مرة دون علمه وقرأت الرسائل. لم أجد شيئًا، لكن ضميري يؤنبني. هل تجسستُ فعلاً بالمخالفة لتعاليم الإسلام؟	R000015	"الإجابة على السؤال تعتمد على التفسير الذي تقبلينه. بعض العلماء يقولون أن التجسس على هاتف الزوج بدون إذنه يعتبر خيانة وانتهاك للخصوصية، بينما يقول البعض الآخر أنه إذا كان هناك أسباب مشروعة، مثل الخوف من الإهمال أو الخيانة، فقد يكون من المقبول في بعض الحالات.  من الناحية الشرعية، يمكن الاستدلال بالآية الكريمة في سورة الحجرات "" يا أيها الذين آمنوا اجتنبوا كثيرًا من الظن إن بعض الظن إثم ولا تجسسوا "" (الحجرات: 12)، وكذلك حديث النبي محمد صلى الله عليه وسلم ""من غشنا فليس منا"" (رواه البخاري ومسلم).  لذا، يعتبر التجسس على هاتف الزوج بدون إذنه غير مقبول شرعاً، ويجب على كل طرف احترام خصوصية الآخر والثقة المتبادلة. إذا كان هناك شك في الخيانة، يجب مناقشة الأمر بشكل مباشر وفتح قنوات الاتصال بين الزوجين لتحقيق التفاهم والثقة المتبادلة."	2	matn	من غشنا فليس منا	
Q00628	ما هي الآيات والأحاديث التي تنهى عن الوحدة	R000116	"الإسلام ينهى عن الوحدة التي تعني العزلة والانفراد عن المجتمع، ويحث على الاجتماع والوحدة بين المسلمين. قال الله تعالى في سورة الأنعام، الآية 148: ""وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا تَفَرَّقُوا وَاذْكُرُوا نِعْمَتَ اللَّهِ عَلَيْكُمْ إِذْ كُنتُمْ أَعْدَاءً فَأَلَّفَ بَيْنَ قُلُوبِكُمْ فَأَصْبَحْتُم بِنِعْمَتِهِ إِخْوَانًا وَكُنتُمْ عَلَى شَفَا حُفْرَةٍ مِّنَ النَّارِ فَأَنقَذَكُم مِّنْهَا كَذَلِكَ يُبَيِّنُ اللَّهُ لَكُمْ آيَاتِهِ لَعَلَّكُمْ تَهْتَدُونَ"".   كما قال النبي صلى الله عليه وسلم: ""إن الله يرضى لكم ثلاثًا: أن تعبدوه ولا تشركوا به شيئًا، وأن تعتصموا بحبل الله جميعًا ولا تفرقوا، وأن تناصحوا من ولاه الله أمركم"" (رواه مسلم).   وفي حديث آخر، قال النبي صلى الله عليه وسلم: ""يد الله مع الجماعة، ومن شذ شذ في النار"" (رواه الترمذي).   وفي حديث آخر عن النعمان بن بشير رضي الله عنه قال: قال رسول الله صلى الله عليه وسلم: ""مثل القائم على حدود الله والواقع فيها، كمثل قوم استهموا على سفينة، فأصاب بعضهم أعلاها وبعضهم أسفلها، فكان الذين في أسفلها إذا استقوا من الماء مروا على من فوقهم، فقالوا: لو أنا خرقنا في نصيبنا خرقًا ولم نؤذ من فوقنا، فإن يتركوهم وما أرادوا هلكوا جميعًا، وإن أخذوا على أيديهم نجوا ونجوا جميعًا"" (رواه البخاري).  هذه النصوص تؤكد على أهمية الوحدة بين المسلمين والتعاون على البر والتقوى، وتنهى عن الفرقة والتخاذل، وتدعو إلى الإصلاح والنصح لمن يتولى أمور المسلمين."	1	Ayah	وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا تَفَرَّقُوا وَاذْكُرُوا نِعْمَتَ اللَّهِ عَلَيْكُمْ إِذْ كُنتُمْ أَعْدَاءً فَأَلَّفَ بَيْنَ قُلُوبِكُمْ فَأَصْبَحْتُم بِنِعْمَتِهِ إِخْوَانًا وَكُنتُمْ عَلَى شَفَا حُفْرَةٍ مِّنَ النَّارِ فَأَنقَذَكُم مِّنْهَا كَذَلِكَ يُبَيِّنُ اللَّهُ لَكُمْ آيَاتِهِ لَعَلَّكُمْ تَهْتَدُونَ	
Q00628	ما هي الآيات والأحاديث التي تنهى عن الوحدة	R000116	"الإسلام ينهى عن الوحدة التي تعني العزلة والانفراد عن المجتمع، ويحث على الاجتماع والوحدة بين المسلمين. قال الله تعالى في سورة الأنعام، الآية 148: ""وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا تَفَرَّقُوا وَاذْكُرُوا نِعْمَتَ اللَّهِ عَلَيْكُمْ إِذْ كُنتُمْ أَعْدَاءً فَأَلَّفَ بَيْنَ قُلُوبِكُمْ فَأَصْبَحْتُم بِنِعْمَتِهِ إِخْوَانًا وَكُنتُمْ عَلَى شَفَا حُفْرَةٍ مِّنَ النَّارِ فَأَنقَذَكُم مِّنْهَا كَذَلِكَ يُبَيِّنُ اللَّهُ لَكُمْ آيَاتِهِ لَعَلَّكُمْ تَهْتَدُونَ"".   كما قال النبي صلى الله عليه وسلم: ""إن الله يرضى لكم ثلاثًا: أن تعبدوه ولا تشركوا به شيئًا، وأن تعتصموا بحبل الله جميعًا ولا تفرقوا، وأن تناصحوا من ولاه الله أمركم"" (رواه مسلم).   وفي حديث آخر، قال النبي صلى الله عليه وسلم: ""يد الله مع الجماعة، ومن شذ شذ في النار"" (رواه الترمذي).   وفي حديث آخر عن النعمان بن بشير رضي الله عنه قال: قال رسول الله صلى الله عليه وسلم: ""مثل القائم على حدود الله والواقع فيها، كمثل قوم استهموا على سفينة، فأصاب بعضهم أعلاها وبعضهم أسفلها، فكان الذين في أسفلها إذا استقوا من الماء مروا على من فوقهم، فقالوا: لو أنا خرقنا في نصيبنا خرقًا ولم نؤذ من فوقنا، فإن يتركوهم وما أرادوا هلكوا جميعًا، وإن أخذوا على أيديهم نجوا ونجوا جميعًا"" (رواه البخاري).  هذه النصوص تؤكد على أهمية الوحدة بين المسلمين والتعاون على البر والتقوى، وتنهى عن الفرقة والتخاذل، وتدعو إلى الإصلاح والنصح لمن يتولى أمور المسلمين."	2	matn	إن الله يرضى لكم ثلاثًا: أن تعبدوه ولا تشركوا به شيئًا، وأن تعتصموا بحبل الله جميعًا ولا تفرقوا، وأن تناصحوا من ولاه الله أمركم	
Q00628	ما هي الآيات والأحاديث التي تنهى عن الوحدة	R000116	"الإسلام ينهى عن الوحدة التي تعني العزلة والانفراد عن المجتمع، ويحث على الاجتماع والوحدة بين المسلمين. قال الله تعالى في سورة الأنعام، الآية 148: ""وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا تَفَرَّقُوا وَاذْكُرُوا نِعْمَتَ اللَّهِ عَلَيْكُمْ إِذْ كُنتُمْ أَعْدَاءً فَأَلَّفَ بَيْنَ قُلُوبِكُمْ فَأَصْبَحْتُم بِنِعْمَتِهِ إِخْوَانًا وَكُنتُمْ عَلَى شَفَا حُفْرَةٍ مِّنَ النَّارِ فَأَنقَذَكُم مِّنْهَا كَذَلِكَ يُبَيِّنُ اللَّهُ لَكُمْ آيَاتِهِ لَعَلَّكُمْ تَهْتَدُونَ"".   كما قال النبي صلى الله عليه وسلم: ""إن الله يرضى لكم ثلاثًا: أن تعبدوه ولا تشركوا به شيئًا، وأن تعتصموا بحبل الله جميعًا ولا تفرقوا، وأن تناصحوا من ولاه الله أمركم"" (رواه مسلم).   وفي حديث آخر، قال النبي صلى الله عليه وسلم: ""يد الله مع الجماعة، ومن شذ شذ في النار"" (رواه الترمذي).   وفي حديث آخر عن النعمان بن بشير رضي الله عنه قال: قال رسول الله صلى الله عليه وسلم: ""مثل القائم على حدود الله والواقع فيها، كمثل قوم استهموا على سفينة، فأصاب بعضهم أعلاها وبعضهم أسفلها، فكان الذين في أسفلها إذا استقوا من الماء مروا على من فوقهم، فقالوا: لو أنا خرقنا في نصيبنا خرقًا ولم نؤذ من فوقنا، فإن يتركوهم وما أرادوا هلكوا جميعًا، وإن أخذوا على أيديهم نجوا ونجوا جميعًا"" (رواه البخاري).  هذه النصوص تؤكد على أهمية الوحدة بين المسلمين والتعاون على البر والتقوى، وتنهى عن الفرقة والتخاذل، وتدعو إلى الإصلاح والنصح لمن يتولى أمور المسلمين."	3	matn	يد الله مع الجماعة، ومن شذ شذ في النار	
Q00628	ما هي الآيات والأحاديث التي تنهى عن الوحدة	R000116	"الإسلام ينهى عن الوحدة التي تعني العزلة والانفراد عن المجتمع، ويحث على الاجتماع والوحدة بين المسلمين. قال الله تعالى في سورة الأنعام، الآية 148: ""وَاعْتَصِمُوا بِحَبْلِ اللَّهِ جَمِيعًا وَلَا تَفَرَّقُوا وَاذْكُرُوا نِعْمَتَ اللَّهِ عَلَيْكُمْ إِذْ كُنتُمْ أَعْدَاءً فَأَلَّفَ بَيْنَ قُلُوبِكُمْ فَأَصْبَحْتُم بِنِعْمَتِهِ إِخْوَانًا وَكُنتُمْ عَلَى شَفَا حُفْرَةٍ مِّنَ النَّارِ فَأَنقَذَكُم مِّنْهَا كَذَلِكَ يُبَيِّنُ اللَّهُ لَكُمْ آيَاتِهِ لَعَلَّكُمْ تَهْتَدُونَ"".   كما قال النبي صلى الله عليه وسلم: ""إن الله يرضى لكم ثلاثًا: أن تعبدوه ولا تشركوا به شيئًا، وأن تعتصموا بحبل الله جميعًا ولا تفرقوا، وأن تناصحوا من ولاه الله أمركم"" (رواه مسلم).   وفي حديث آخر، قال النبي صلى الله عليه وسلم: ""يد الله مع الجماعة، ومن شذ شذ في النار"" (رواه الترمذي).   وفي حديث آخر عن النعمان بن بشير رضي الله عنه قال: قال رسول الله صلى الله عليه وسلم: ""مثل القائم على حدود الله والواقع فيها، كمثل قوم استهموا على سفينة، فأصاب بعضهم أعلاها وبعضهم أسفلها، فكان الذين في أسفلها إذا استقوا من الماء مروا على من فوقهم، فقالوا: لو أنا خرقنا في نصيبنا خرقًا ولم نؤذ من فوقنا، فإن يتركوهم وما أرادوا هلكوا جميعًا، وإن أخذوا على أيديهم نجوا ونجوا جميعًا"" (رواه البخاري).  هذه النصوص تؤكد على أهمية الوحدة بين المسلمين والتعاون على البر والتقوى، وتنهى عن الفرقة والتخاذل، وتدعو إلى الإصلاح والنصح لمن يتولى أمور المسلمين."	4	matn	مثل القائم على حدود الله والواقع فيها، كمثل قوم استهموا على سفينة، فأصاب بعضهم أعلاها وبعضهم أسفلها، فكان الذين في أسفلها إذا استقوا من الماء مروا على من فوقهم، فقالوا: لو أنا خرقنا في نصيبنا خرقًا ولم نؤذ من فوقنا، فإن يتركوهم وما أرادوا هلكوا جميعًا، وإن أخذوا على أيديهم نجوا ونجوا جميعًا	
Q00388	ما هو بيع العينة، وما حكمه؟	R000129	"بيع العينة هو أحد المعاملات المالية التي تحظرها الشريعة الإسلامية، ويعد من المعاملات المحرمة التي تتعارض مع مبادئ العدالة والإنصاف في التعاملات المالية. وهو عبارة عن اتفاق بين طرفين على بيع سلعة معينة بثمن معين في تاريخ محدد، مع الاتفاق مسبقًا على سعر آخر للسلعة نفسها في تاريخ مختلف، سواء كان هذا الاتفاق مكتوبًا أو غير مكتوب.  حكم بيع العينة في الإسلام هو التحريم، فقد نهى الإسلام عن هذا النوع من التعاملات المالية التي تهدف إلى الكسب غير المشروع. وقد أشار القرآن الكريم إلى هذا النوع من المعاملات في سورة البقرة:  ""يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا الرِّبَا أَضْعَافًا مُضَاعَفَةً وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ * وَاتَّقُوا الْفِتْنَةَ أَنْ تُصِيبَكُمْ وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ كَانَ قَبِيحًا مُنْكِرًا (188-189).  كما أن الرسول صلى الله عليه وسلم قد حذر من هذا النوع من المعاملات، فعن أبي هريرة رضي الله عنه أن رسول الله صلى الله عليه وسلم قال: ""الذهب بالذهب والفضة بالفضة والبر بالبر والشعير بالشعير والتمر بالتمر والملح بالملح، مثلاً بمثل، فمن زاد أو استزايد فقد أربى، الآية"" (البخاري، كتاب البيوع، باب ما جاء في الربا).  بيع العينة يعتبر رباً محرمًا، ويحرم على المسلمين اللجوء إليه، حيث أنه يتعارض مع مبادئ العدالة والإنصاف في التعاملات المالية، كما أنه قد يؤدي إلى أضرار اقتصادية كبيرة."	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا الرِّبَا أَضْعَافًا مُضَاعَفَةً ۖ وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ	
Q00388	ما هو بيع العينة، وما حكمه؟	R000129	"بيع العينة هو أحد المعاملات المالية التي تحظرها الشريعة الإسلامية، ويعد من المعاملات المحرمة التي تتعارض مع مبادئ العدالة والإنصاف في التعاملات المالية. وهو عبارة عن اتفاق بين طرفين على بيع سلعة معينة بثمن معين في تاريخ محدد، مع الاتفاق مسبقًا على سعر آخر للسلعة نفسها في تاريخ مختلف، سواء كان هذا الاتفاق مكتوبًا أو غير مكتوب.  حكم بيع العينة في الإسلام هو التحريم، فقد نهى الإسلام عن هذا النوع من التعاملات المالية التي تهدف إلى الكسب غير المشروع. وقد أشار القرآن الكريم إلى هذا النوع من المعاملات في سورة البقرة:  ""يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا الرِّبَا أَضْعَافًا مُضَاعَفَةً وَاتَّقُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ * وَاتَّقُوا الْفِتْنَةَ أَنْ تُصِيبَكُمْ وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ كَانَ قَبِيحًا مُنْكِرًا (188-189).  كما أن الرسول صلى الله عليه وسلم قد حذر من هذا النوع من المعاملات، فعن أبي هريرة رضي الله عنه أن رسول الله صلى الله عليه وسلم قال: ""الذهب بالذهب والفضة بالفضة والبر بالبر والشعير بالشعير والتمر بالتمر والملح بالملح، مثلاً بمثل، فمن زاد أو استزايد فقد أربى، الآية"" (البخاري، كتاب البيوع، باب ما جاء في الربا).  بيع العينة يعتبر رباً محرمًا، ويحرم على المسلمين اللجوء إليه، حيث أنه يتعارض مع مبادئ العدالة والإنصاف في التعاملات المالية، كما أنه قد يؤدي إلى أضرار اقتصادية كبيرة."	2	matn	الذَّهَبُ بِالذَّهَبِ ، وَالْفِضَّةُ بِالْفِضَّةِ ، وَالْبُرُّ بِالْبُرِّ ، وَالشَّعِيرُ بِالشَّعِيرِ ، وَالتَّمْرُ بِالتَّمْرِ ، وَالْمِلْحُ بِالْمِلْحِ ، مِثْلًا بِمِثْلٍ ، يَدًا بِيَدٍ ، فَمَنْ زَادَ أَوِ اسْتَزَادَ فَقَدْ أَرْبَى ، الْآخِذُ وَالْمُعْطِي فِيهِ سَوَاءٌ	
Q07139	هل تغيير الفرد لمعتقده الديني بعد البلوغ يُعد من صميم الحريات المطلقة التي لا يجوز للمجتمع أو القانون التدخل فيها؟	R000130	"تُعد مسألة تغيير المعتقد الديني بعد البلوغ من المواضيع الحساسة والجدلية في مجال الحقوق والحريات الفردية. هناك آراء مختلفة حول هذا الموضوع، تستند إلى مبادئ الدين والقانون والاجتماع. فيما يلي بعض وجهات النظر:  ### وجهات النظر الدينية: 1. **القرآن الكريم**:    - **سورة الأنعام: الآية 159**: ""قُلْ يَا أَيُّهَا الْكَافِرُونَ أَرَأَيْتُمْ مَنِ اتَّخَذَ إِلَهَهُ هُوَ هُوَ وَأَنَّهُ لِلْمُؤْمِنِينَ إِلَهٌ وَاحِدٌ فَذَلِكَ هُوَ الْغَيُّ وَهُوَ أَضْلَمُ الْمُضِلِّينَ"".    - هذه الآية تشير إلى أن اتخاذ إله واحد هو الغي والأضل، مما يشير إلى أهمية الثبات في المعتقد الديني.  2. **الأحاديث الشريفة**:    - **البخاري: كتاب الإيمان، باب من بدل دينه**: ""مَنْ بَدَّلَ دِينَهُ فَاقْتُلُوهُ"".    - هذا الحديث يشير إلى أن تغيير الدين بعد البلوغ يمكن أن يكون جريمة كبيرة في نظر الشريعة الإسلامية.  ### وجهات النظر القانونية: - **المبادئ الدولية**:    - **إعلان حقوق الإنسان**: ""المادة 18"" تنص على أن لكل شخص الحق في حرية الفكر والوجدان والدين، ولكن هذا الحق لا يتضمن الحرية في تغيير الدين بشكل يعرض الفرد أو مجتمعه لخطر العنف أو الاضطهاد.  - **القوانين الوطنية**:    - **قانون العقوبات في العديد من الدول**: قد ينص على عقوبات لمن يغير دينه بشكل يعرض أمن المجتمع أو النظام العام للخطر.  ### وجهات النظر الاجتماعية: - **الحق في الحرية الشخصية**:    - **المادة 12 من العهد الدولي الخاص بالحقوق المدنية والسياسية**: تنص على أن لكل فرد الحق في حرية الفكر والوجدان والدين، ولكن هذا الحق لا يعني الحرية في تغيير الدين بشكل يتعارض مع حقوق الآخرين وحقوق المجتمع.  - **التمييز والاضطهاد**:    - قد يؤدي تغيير الدين إلى التمييز والاضطهاد، خاصة في المجتمعات التي تعتمد على الدين كجزء أساسي من هويتها.  ### الخلاصة: في حين أن تغيير المعتقد الديني بعد البلوغ هو حق أساسي من حقوق الإنسان، إلا أن هذا الحق ليس مطلقًا ولا يجب أن يُفسر على أنه عذر للقيام بأفعال ضارة أو مخالفة للقانون أو تمثل خطرًا على المجتمع. يجب أن يُوازَن بين هذا الحق والحقوق الأخرى، بما في ذلك حقوق الآخرين والسلامة العامة."	1	Ayah	قُلْ يَا أَيُّهَا الْكَافِرُونَ	
Q07139	هل تغيير الفرد لمعتقده الديني بعد البلوغ يُعد من صميم الحريات المطلقة التي لا يجوز للمجتمع أو القانون التدخل فيها؟	R000130	"تُعد مسألة تغيير المعتقد الديني بعد البلوغ من المواضيع الحساسة والجدلية في مجال الحقوق والحريات الفردية. هناك آراء مختلفة حول هذا الموضوع، تستند إلى مبادئ الدين والقانون والاجتماع. فيما يلي بعض وجهات النظر:  ### وجهات النظر الدينية: 1. **القرآن الكريم**:    - **سورة الأنعام: الآية 159**: ""قُلْ يَا أَيُّهَا الْكَافِرُونَ أَرَأَيْتُمْ مَنِ اتَّخَذَ إِلَهَهُ هُوَ هُوَ وَأَنَّهُ لِلْمُؤْمِنِينَ إِلَهٌ وَاحِدٌ فَذَلِكَ هُوَ الْغَيُّ وَهُوَ أَضْلَمُ الْمُضِلِّينَ"".    - هذه الآية تشير إلى أن اتخاذ إله واحد هو الغي والأضل، مما يشير إلى أهمية الثبات في المعتقد الديني.  2. **الأحاديث الشريفة**:    - **البخاري: كتاب الإيمان، باب من بدل دينه**: ""مَنْ بَدَّلَ دِينَهُ فَاقْتُلُوهُ"".    - هذا الحديث يشير إلى أن تغيير الدين بعد البلوغ يمكن أن يكون جريمة كبيرة في نظر الشريعة الإسلامية.  ### وجهات النظر القانونية: - **المبادئ الدولية**:    - **إعلان حقوق الإنسان**: ""المادة 18"" تنص على أن لكل شخص الحق في حرية الفكر والوجدان والدين، ولكن هذا الحق لا يتضمن الحرية في تغيير الدين بشكل يعرض الفرد أو مجتمعه لخطر العنف أو الاضطهاد.  - **القوانين الوطنية**:    - **قانون العقوبات في العديد من الدول**: قد ينص على عقوبات لمن يغير دينه بشكل يعرض أمن المجتمع أو النظام العام للخطر.  ### وجهات النظر الاجتماعية: - **الحق في الحرية الشخصية**:    - **المادة 12 من العهد الدولي الخاص بالحقوق المدنية والسياسية**: تنص على أن لكل فرد الحق في حرية الفكر والوجدان والدين، ولكن هذا الحق لا يعني الحرية في تغيير الدين بشكل يتعارض مع حقوق الآخرين وحقوق المجتمع.  - **التمييز والاضطهاد**:    - قد يؤدي تغيير الدين إلى التمييز والاضطهاد، خاصة في المجتمعات التي تعتمد على الدين كجزء أساسي من هويتها.  ### الخلاصة: في حين أن تغيير المعتقد الديني بعد البلوغ هو حق أساسي من حقوق الإنسان، إلا أن هذا الحق ليس مطلقًا ولا يجب أن يُفسر على أنه عذر للقيام بأفعال ضارة أو مخالفة للقانون أو تمثل خطرًا على المجتمع. يجب أن يُوازَن بين هذا الحق والحقوق الأخرى، بما في ذلك حقوق الآخرين والسلامة العامة."	2	matn	مَنْ بَدَّلَ دِينَهُ فَاقْتُلُوهُ	
