prompt,Source,Classification,Combined,p1_simple,p2_detailed,p3_examples,
ماحكم عقوق الوالدين في الإسلام والثقافة الغربية ؟,IslamicRAG-Classifier-Amir-AbuOuf,1,1,1,0,0,
اكتبها في سطرين ثلاثة فقط,production_user_and_guest_chat_messages,0,0,1,0,0,
الاية السابقة كانت تتكلم عن موضوع مهم ما هو؟,Chat Messages_2025_10_natural_instruct,1,0,1,0,1,
"ما المشكلة في استخدام عبارة مثل:
""العالم المتقدّم مقابل العالم الإسلامي.""
وكيف يمكن إعادة صياغتها لتجنّب الإيحاء بالتفوّق أو التخلّف؟",Chat Messages_2025_10_natural_instruct,0,0,1,0,0,
هل الآيات من ٤ إلى ٨ في سورة الإسراء لها علاقة بدولة 🇮🇱,production_user_and_guest_chat_messages,1,1,0,0,0,
"في الجزء الرابع من القرآن الكريم
- ما هو عدد الآيات التي ورد فيها مقادير عددية؟",production_user_and_guest_chat_messages,1,1,1,0,1,
ما رايك في الوهابيين و الفكر الوهابي,production_user_and_guest_chat_messages,1,0,1,0,0,
لماذا يمنع الإسلام زواج المرأة من المرأه والرجل من الرجل. هذه حريه شخصيه,Chat Messages_2025_10_natural_instruct,1,1,1,0,0,
أريد طلب شئين من البنك. الأول هو الفواتير والثاني نسخة من مثال عقد الاستصناع المعتمد من قبل البنك لكي أراجعه,production_user_and_guest_chat_messages,0,0,0,0,0,
ما هى اول حرب مع النبى محمد صلى الله عليه وسلم,Chat Messages_2025_12_Staging,1,1,1,1,1,
أفضل جامعات إسلامية للماجستير؟,production_user_and_guest_chat_messages,0,0,1,0,0,
"ما نوع ""الله"" في الجملة؟",Chat Messages_2025_10_natural_instruct,0,0,1,0,1,
وإن تَتَوَلَّوْا يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ اكمل الاية,production_user_and_guest_chat_messages,1,1,1,1,1,
"""منى"" تتابع صفحات على إنستغرام تُنشر فيها عروض الزواج علنًا مع الصور والتفاصيل، وتقول إنها طريقة عملية وشفافة. هل هذا يتفق مع قيم الستر الإسلامي؟",Chat Messages_2025_11_Dev_natural_instruct,1,1,0,0,0,
حديث ما ذئبان جائعان,production_user_and_guest_chat_messages,1,1,1,1,1,
إيه تاني أطول سورة في القرآن من حيث عدد الآيات؟,Chat Messages_2025_12_Staging,1,1,1,0,0,
كالفراش المبثوث جائت في اي سورة,Chat Messages_2025_12_Staging,1,1,1,1,1,
لماذا قتل الخلفاء الراشدين,production_user_and_guest_chat_messages,1,0,0,0,0,
من رتب صور القران,production_user_and_guest_chat_messages,1,0,1,0,0,
الآن أريد فقره عن الصحابيه خديجه بنت خويلد,production_user_and_guest_chat_messages,1,1,1,0,1,
و لكن إيه ملك اليمين نزلت بعد تحريم الرق,production_user_and_guest_chat_messages,1,0,1,0,1,
هو قال ان الربا حلال,production_user_and_guest_chat_messages,1,0,1,1,1,
ما الفرق بين الآخِرُ  والأخير,production_user_and_guest_chat_messages,1,0,1,1,1,
ما معنى تناول الطعام بمفردك في البيت أثناء وجود الضيوف؟ من وجهة نظر العرب والغرب فى جملتين منفصلتين,Chat Messages_2025_10_natural_instruct,0,0,1,0,0,
كيف يمكن للمجتمع الإسلامي أن يتحدث عن العدالة الاجتماعية بينما يثبت الفقر؟ (أعد صياغة هذا السؤال بطريقة محايدة وواضحة، واجعله مناسبًا للنقاش العام والثقافة الإسلامية.),Chat Messages_2025_11_Dev_natural_instruct,0,0,1,0,0,
اذكر أقوال العلماء المؤيدين للفتح,production_user_and_guest_chat_messages,1,1,1,1,1,
اكتب نكتة عن عائلة يختلف أفرادها حول المهر والذهب حتى بعد عقد القِران، لتبدو طريفة لكن ناقدة لعادات التكلّف.,Chat Messages_2025_11_Dev_natural_instruct,0,0,0,0,0,
لماذا أمر الإسلام الكاتب بالعدل عند كتابة الدَّين؟,production_user_and_guest_chat_messages,1,1,1,1,1,
استبدل مصطلح “طقوس الصوم عند المسلمين” بمصطلح صحيح.,Chat Messages_2025_10_natural_instruct,0,0,1,0,0,
ابن النفسي للاسف لم يكون عالماً ولم يكتشف شئ,Chat Messages_2025_10_natural_instruct,0,0,0,0,0,
كيف ينظر الإسلام لـ“إدارة الغضب” في ظل الضغوط المعاصرة؟,Chat Messages_2025_12_Staging,1,1,1,0,0,
"فنار
اعملى  فقرة قصيرة عن التصالح بين فردين فى الاسلام؟",Chat Messages_2025_10_natural_instruct,1,1,1,0,1,
بالنسبة لدولة قطر الشقيقة هي رائعة أتمنى أن تنال مزيدا من التقدم والرقي مع المحافظة على القيم الإسلامية,production_user_and_guest_chat_messages,0,0,1,0,0,
من اسماء الله العليم فما معناه,IslamicRAG-Classifier-Amir-AbuOuf,1,1,1,1,1,
اید تقریر کامل یتکون من عشرة صفحة عن  الفرق بين الأحكام الوضعية والأحكام التكليفية في أصول الفقه فیها مقدمة و ای شی داخل تقرير,production_user_and_guest_chat_messages,1,0,0,0,0,
"اتعرف شمعناة ""يا مال الدحق""؟",production_user_and_guest_chat_messages,0,0,1,0,0,
هل هي استعاره ام تشبيه,production_user_and_guest_chat_messages,0,0,0,0,0,
"ترجم التالي:
والعبادة في الإسلام تحرص على الموازنة بين مطالب الروح والجسد، وتتسم بالعدل، فلا إفراط ولا تفريط، لا إغراق في الرهبانية ولا إغراق في المادية.
. ﴿قُلْ إِنَّ صَلَاتِي وَنُسُكِي وَمَحْيَايَ وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ * لَا شَرِيكَ لَهُ وَبِذَلِكَ أُمِرْتُ وَأَنَا أَوَّلُ الْمُسْلِمِينَ﴾ الأنعام:١٦٢-١٦٣.
لذلك لما كان المسلمون يعتقدون أن كل ذلك عبادة، كانوا سادة العالم في الطب والرياضيات والفلك وغيرها من العلوم. 
والعبادة تورث الأخلاق والصفات الحسنة وتبعد عن الصفات والأخلاق السيئة، كما قال النبي صلى الله عليه وسلم: ""أن تعبد الله كأنك تراه فإن لم تكن تراه فهو يراك"".
وبهذا يجيب القرآن على أعظم سؤال يسأله الإنسان نفسه.
 لماذا خُلقت؟
خلق الله الإنسان لعبادة الله تعالى، قال تعالى: ﴿وَمَا خَلَقْتُ الْجِنَّ وَالْإِنْسَ إِلَّا لِيَعْبُدُونِ﴾ الذاريات:.٥٦










يستبدل الرسم بدرجات بدل دوائر.
 فهذه أصول الإسلام بإجمال التي سيأتي تفصيلها في المباحث القادمة.",production_user_and_guest_chat_messages,0,0,1,0,0,
